date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit,profitability
2015-06-02,2015,June,33,F,France,Seine Saint Denis,Bikes,Mountain Bikes,2,1035.5,674.5,2071.0,1349.0,-722.0,0
2015-06-02,2015,June,33,F,France,Seine Saint Denis,Bikes,Mountain Bikes,1,2049.0,1605.0,2049.0,1605.0,-444.0,0
2015-09-13,2015,September,33,F,France,Seine Saint Denis,Bikes,Mountain Bikes,1,2320.0,2205.0,2320.0,2205.0,-115.0,0
2015-09-13,2015,September,33,F,France,Seine Saint Denis,Accessories,Bottles and Cages,1,100.0,86.0,100.0,86.0,-14.0,0
2015-11-13,2015,November,33,F,France,Seine Saint Denis,Bikes,Mountain Bikes,1,2320.0,2093.0,2320.0,2093.0,-227.0,0
2015-06-24,2015,June,32,F,France,Yveline,Bikes,Mountain Bikes,3,690.33,572.666667,2071.0,1718.0,-353.0,0
2015-10-10,2015,October,32,F,France,Yveline,Bikes,Mountain Bikes,3,765.0,757.333333,2295.0,2272.0,-23.0,0
2015-10-11,2015,October,33,M,France,Moselle,Bikes,Mountain Bikes,2,1147.5,1061.0,2295.0,2122.0,-173.0,0
2015-10-11,2015,October,33,M,France,Moselle,Accessories,Tires and Tubes,2,175.0,160.5,350.0,321.0,-29.0,0
2015-10-11,2015,October,33,M,France,Moselle,Accessories,Tires and Tubes,1,5.0,4.0,5.0,4.0,-1.0,0
2015-12-01,2015,December,33,M,France,Moselle,Accessories,Tires and Tubes,2,165.0,140.0,330.0,280.0,-50.0,0
2015-12-01,2015,December,33,M,France,Moselle,Accessories,Tires and Tubes,2,5.5,4.5,11.0,9.0,-2.0,0
2015-02-06,2015,February,34,F,France,Yveline,Bikes,Mountain Bikes,2,1024.5,840.5,2049.0,1681.0,-368.0,0
2015-11-22,2015,November,34,F,France,Yveline,Bikes,Mountain Bikes,3,256.33,207.333333,769.0,622.0,-147.0,0
2015-11-13,2015,November,19,M,France,Seine (Paris),Bikes,Mountain Bikes,3,765.0,618.0,2295.0,1854.0,-441.0,0
2015-12-14,2015,December,20,F,France,Essonne,Bikes,Mountain Bikes,2,1160.0,1015.5,2320.0,2031.0,-289.0,0
2015-12-14,2015,December,20,F,France,Essonne,Clothing,Caps,3,72.0,64.0,216.0,192.0,-24.0,0
2015-12-09,2015,December,20,M,France,Yveline,Accessories,Bottles and Cages,2,47.5,36.5,95.0,73.0,-22.0,0
2015-12-09,2015,December,20,M,France,Yveline,Clothing,Caps,1,189.0,166.0,189.0,166.0,-23.0,0
2016-04-10,2016,April,20,M,United Kingdom,England,Bikes,Touring Bikes,1,2384.0,2308.0,2384.0,2308.0,-76.0,0
2015-12-30,2015,December,22,F,France,Essonne,Bikes,Mountain Bikes,1,2320.0,2001.0,2320.0,2001.0,-319.0,0
2015-12-12,2015,December,22,M,France,Seine (Paris),Bikes,Mountain Bikes,2,1160.0,873.0,2320.0,1746.0,-574.0,0
2015-12-12,2015,December,22,M,France,Seine (Paris),Accessories,Bottles and Cages,2,47.5,35.5,95.0,71.0,-24.0,0
2015-09-11,2015,September,23,M,France,Loiret,Bikes,Road Bikes,3,373.33,313.666667,1120.0,941.0,-179.0,0
2015-12-17,2015,December,24,M,United States,Washington,Clothing,Jerseys,1,350.0,347.0,350.0,347.0,-3.0,0
2015-01-25,2015,January,24,M,United States,California,Bikes,Road Bikes,1,2443.0,2229.0,2443.0,2229.0,-214.0,0
2015-02-01,2015,February,24,M,United States,California,Bikes,Road Bikes,3,333.33,313.0,1000.0,939.0,-61.0,0
2015-02-14,2015,February,24,M,United States,California,Bikes,Road Bikes,3,333.33,301.0,1000.0,903.0,-97.0,0
2015-06-17,2015,June,24,M,United States,California,Bikes,Mountain Bikes,3,690.33,609.0,2071.0,1827.0,-244.0,0
2015-08-13,2015,August,24,M,United States,California,Bikes,Mountain Bikes,3,256.33,246.0,769.0,738.0,-31.0,0
2015-10-25,2015,October,24,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1036.5,2295.0,2073.0,-222.0,0
2015-10-26,2015,October,24,M,United States,California,Bikes,Mountain Bikes,2,1160.0,1069.5,2320.0,2139.0,-181.0,0
2015-11-01,2015,November,24,M,United States,California,Bikes,Mountain Bikes,1,2320.0,2214.0,2320.0,2214.0,-106.0,0
2015-11-16,2015,November,24,M,United States,California,Accessories,Tires and Tubes,2,2.5,2.5,5.0,5.0,0.0,0
2015-11-19,2015,November,24,M,United States,California,Accessories,Tires and Tubes,1,406.0,398.0,406.0,398.0,-8.0,0
2015-12-05,2015,December,24,M,United States,California,Bikes,Mountain Bikes,3,773.33,739.666667,2320.0,2219.0,-101.0,0
2015-12-17,2015,December,24,M,United States,California,Bikes,Mountain Bikes,2,384.5,336.0,769.0,672.0,-97.0,0
2015-12-29,2015,December,24,M,United States,California,Bikes,Mountain Bikes,2,384.5,329.5,769.0,659.0,-110.0,0
2015-10-23,2015,October,27,F,United States,Washington,Clothing,Jerseys,3,16.67,16.333333,50.0,49.0,-1.0,0
2015-08-24,2015,August,26,F,United States,California,Accessories,Tires and Tubes,2,98.0,93.0,196.0,186.0,-10.0,0
2015-11-12,2015,November,26,F,United States,California,Accessories,Tires and Tubes,3,31.67,31.333333,95.0,94.0,-1.0,0
2016-05-09,2016,May,27,M,United States,Washington,Bikes,Road Bikes,2,560.0,556.5,1120.0,1113.0,-7.0,0
2016-05-15,2016,May,27,M,United States,Washington,Bikes,Road Bikes,2,560.0,545.0,1120.0,1090.0,-30.0,0
2015-01-10,2015,January,27,M,United States,Washington,Bikes,Road Bikes,2,391.5,359.5,783.0,719.0,-64.0,0
2015-02-01,2015,February,27,M,United States,Washington,Bikes,Road Bikes,2,1221.5,989.5,2443.0,1979.0,-464.0,0
2015-07-17,2015,July,27,M,United States,Washington,Bikes,Road Bikes,3,180.0,169.333333,540.0,508.0,-32.0,0
2015-08-19,2015,August,27,M,United States,Washington,Accessories,Helmets,2,455.0,448.0,910.0,896.0,-14.0,0
2015-12-03,2015,December,27,M,United States,Washington,Bikes,Road Bikes,2,270.0,248.0,540.0,496.0,-44.0,0
2015-12-20,2015,December,27,M,United States,Washington,Bikes,Road Bikes,2,270.0,256.5,540.0,513.0,-27.0,0
2015-07-19,2015,July,31,F,United States,Washington,Clothing,Jerseys,1,400.0,400.0,400.0,400.0,0.0,0
2015-08-09,2015,August,28,M,United States,Wyoming,Bikes,Mountain Bikes,3,773.33,698.0,2320.0,2094.0,-226.0,0
2016-01-27,2016,January,32,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1075.5,2295.0,2151.0,-144.0,0
2015-04-03,2015,April,32,F,United States,Washington,Bikes,Road Bikes,1,2182.0,1863.0,2182.0,1863.0,-319.0,0
2015-04-09,2015,April,32,F,United States,Washington,Bikes,Road Bikes,2,1091.0,993.5,2182.0,1987.0,-195.0,0
2015-04-09,2015,April,32,F,United States,Washington,Bikes,Road Bikes,2,1091.0,1069.0,2182.0,2138.0,-44.0,0
2015-04-24,2015,April,32,F,United States,Washington,Bikes,Road Bikes,3,727.33,708.0,2182.0,2124.0,-58.0,0
2015-05-02,2015,May,32,F,United States,Washington,Bikes,Road Bikes,3,261.0,248.333333,783.0,745.0,-38.0,0
2015-05-11,2015,May,32,F,United States,Washington,Bikes,Road Bikes,3,333.33,282.666667,1000.0,848.0,-152.0,0
2015-08-18,2015,August,32,F,United States,Washington,Bikes,Mountain Bikes,1,2295.0,2235.0,2295.0,2235.0,-60.0,0
2015-08-18,2015,August,32,F,United States,Washington,Clothing,Caps,3,21.0,20.333333,63.0,61.0,-2.0,0
2015-09-24,2015,September,32,F,United States,Washington,Bikes,Mountain Bikes,3,256.33,217.0,769.0,651.0,-118.0,0
2015-10-05,2015,October,32,F,United States,Washington,Bikes,Mountain Bikes,1,2320.0,2261.0,2320.0,2261.0,-59.0,0
2015-10-22,2015,October,32,F,United States,Washington,Clothing,Caps,3,33.0,33.0,99.0,99.0,0.0,0
2015-10-28,2015,October,32,F,United States,Washington,Bikes,Mountain Bikes,3,765.0,695.666667,2295.0,2087.0,-208.0,0
2015-11-05,2015,November,32,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1002.0,2295.0,2004.0,-291.0,0
2015-11-22,2015,November,32,F,United States,Washington,Bikes,Mountain Bikes,3,188.33,168.333333,565.0,505.0,-60.0,0
2015-12-05,2015,December,32,F,United States,Washington,Bikes,Mountain Bikes,3,765.0,681.666667,2295.0,2045.0,-250.0,0
2015-12-15,2015,December,32,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1087.5,2295.0,2175.0,-120.0,0
2015-12-28,2015,December,32,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1107.5,2295.0,2215.0,-80.0,0
2015-08-06,2015,August,34,M,United States,California,Clothing,Jerseys,1,54.0,52.0,54.0,52.0,-2.0,0
2015-08-17,2015,August,34,M,United States,California,Clothing,Caps,3,87.0,83.0,261.0,249.0,-12.0,0
2015-09-09,2015,September,34,M,United States,California,Accessories,Tires and Tubes,3,338.33,337.333333,1015.0,1012.0,-3.0,0
2015-09-17,2015,September,34,M,United States,California,Clothing,Jerseys,2,675.0,650.5,1350.0,1301.0,-49.0,0
2015-11-05,2015,November,34,M,United States,California,Accessories,Tires and Tubes,2,25.0,24.5,50.0,49.0,-1.0,0
2015-11-08,2015,November,34,M,United States,California,Clothing,Jerseys,2,525.0,519.0,1050.0,1038.0,-12.0,0
2015-11-08,2015,November,34,M,United States,California,Clothing,Caps,3,18.0,17.0,54.0,51.0,-3.0,0
2015-12-27,2015,December,34,M,United States,California,Accessories,Tires and Tubes,2,330.0,319.5,660.0,639.0,-21.0,0
2015-07-05,2015,July,35,F,United States,California,Accessories,Tires and Tubes,3,24.0,23.0,72.0,69.0,-3.0,0
2015-08-20,2015,August,35,F,United States,California,Clothing,Jerseys,2,75.0,73.0,150.0,146.0,-4.0,0
2015-09-28,2015,September,35,F,United States,California,Clothing,Jerseys,2,600.0,596.0,1200.0,1192.0,-8.0,0
2015-09-22,2015,September,36,F,United States,Oregon,Clothing,Jerseys,2,270.0,252.5,540.0,505.0,-35.0,0
2015-09-22,2015,September,36,F,United States,Oregon,Clothing,Caps,1,81.0,76.0,81.0,76.0,-5.0,0
2015-10-16,2015,October,36,F,United States,Oregon,Accessories,Tires and Tubes,2,30.0,30.0,60.0,60.0,0.0,0
2015-08-25,2015,August,38,F,United States,Washington,Accessories,Tires and Tubes,1,90.0,89.0,90.0,89.0,-1.0,0
2015-12-03,2015,December,38,F,United States,Washington,Accessories,Tires and Tubes,2,2.5,2.5,5.0,5.0,0.0,0
2015-06-13,2015,June,38,F,United States,California,Bikes,Mountain Bikes,3,690.33,681.0,2071.0,2043.0,-28.0,0
2015-06-30,2015,June,38,F,United States,California,Bikes,Mountain Bikes,1,2071.0,1959.0,2071.0,1959.0,-112.0,0
2015-08-24,2015,August,38,F,United States,California,Bikes,Mountain Bikes,1,2320.0,2290.0,2320.0,2290.0,-30.0,0
2015-11-16,2015,November,24,M,United States,Washington,Bikes,Mountain Bikes,1,2320.0,2152.0,2320.0,2152.0,-168.0,0
2015-01-09,2015,January,24,F,United States,California,Bikes,Mountain Bikes,3,690.33,680.666667,2071.0,2042.0,-29.0,0
2015-02-17,2015,February,24,F,United States,California,Bikes,Mountain Bikes,2,1024.5,962.5,2049.0,1925.0,-124.0,0
2015-02-19,2015,February,24,F,United States,California,Bikes,Mountain Bikes,2,1024.5,887.0,2049.0,1774.0,-275.0,0
2015-02-21,2015,February,24,F,United States,California,Bikes,Mountain Bikes,2,1024.5,915.0,2049.0,1830.0,-219.0,0
2015-08-30,2015,August,24,F,United States,California,Bikes,Mountain Bikes,2,384.5,365.0,769.0,730.0,-39.0,0
2015-12-07,2015,December,24,F,United States,California,Bikes,Mountain Bikes,1,769.0,764.0,769.0,764.0,-5.0,0
2015-12-15,2015,December,24,F,United States,California,Bikes,Mountain Bikes,1,2320.0,2027.0,2320.0,2027.0,-293.0,0
2015-03-07,2015,March,26,F,United States,Oregon,Bikes,Road Bikes,2,500.0,461.0,1000.0,922.0,-78.0,0
2015-09-24,2015,September,26,F,United States,Oregon,Bikes,Road Bikes,1,1120.0,928.0,1120.0,928.0,-192.0,0
2015-12-15,2015,December,26,F,United States,Oregon,Bikes,Road Bikes,1,1701.0,1630.0,1701.0,1630.0,-71.0,0
2015-09-12,2015,September,27,M,United States,California,Clothing,Jerseys,2,600.0,599.0,1200.0,1198.0,-2.0,0
2015-08-19,2015,August,28,M,United States,California,Accessories,Helmets,1,875.0,874.0,875.0,874.0,-1.0,0
2015-12-31,2015,December,28,M,United States,California,Accessories,Tires and Tubes,1,90.0,89.0,90.0,89.0,-1.0,0
2016-03-21,2016,March,28,M,United States,Washington,Bikes,Mountain Bikes,1,540.0,527.0,540.0,527.0,-13.0,0
2015-05-20,2015,May,28,M,United States,Washington,Bikes,Mountain Bikes,2,1035.5,1024.5,2071.0,2049.0,-22.0,0
2015-12-11,2015,December,28,M,United States,Washington,Bikes,Mountain Bikes,2,1160.0,1106.5,2320.0,2213.0,-107.0,0
2015-12-13,2015,December,28,M,United States,Washington,Bikes,Mountain Bikes,2,1160.0,1103.0,2320.0,2206.0,-114.0,0
2015-10-06,2015,October,26,M,United States,California,Clothing,Jerseys,2,575.0,549.5,1150.0,1099.0,-51.0,0
2015-11-05,2015,November,30,M,United States,California,Clothing,Caps,1,198.0,187.0,198.0,187.0,-11.0,0
2015-12-30,2015,December,30,F,United States,Oregon,Bikes,Mountain Bikes,3,773.33,678.666667,2320.0,2036.0,-284.0,0
2015-10-15,2015,October,32,F,United States,Washington,Accessories,Tires and Tubes,3,1.33,1.333333,4.0,4.0,0.0,0
2015-12-08,2015,December,32,F,United States,Washington,Accessories,Tires and Tubes,1,5.0,5.0,5.0,5.0,0.0,0
2015-12-27,2015,December,32,F,United States,Washington,Accessories,Tires and Tubes,1,7.0,7.0,7.0,7.0,0.0,0
2015-08-31,2015,August,32,M,United States,Oregon,Accessories,Tires and Tubes,3,0.67,0.666667,2.0,2.0,0.0,0
2015-08-17,2015,August,32,M,United States,California,Bikes,Mountain Bikes,1,2295.0,2094.0,2295.0,2094.0,-201.0,0
2015-11-06,2015,November,32,M,United States,California,Bikes,Mountain Bikes,3,773.33,655.333333,2320.0,1966.0,-354.0,0
2015-12-14,2015,December,32,M,United States,California,Bikes,Mountain Bikes,3,773.33,727.666667,2320.0,2183.0,-137.0,0
2015-11-20,2015,November,33,F,United States,California,Clothing,Jerseys,2,135.0,133.5,270.0,267.0,-3.0,0
2015-09-02,2015,September,36,F,United States,Washington,Accessories,Tires and Tubes,2,525.0,504.0,1050.0,1008.0,-42.0,0
2015-12-08,2015,December,36,F,United States,Washington,Accessories,Cleaners,2,75.5,75.0,151.0,150.0,-1.0,0
2015-08-22,2015,August,36,M,United States,California,Accessories,Cleaners,1,199.0,190.0,199.0,190.0,-9.0,0
2015-08-14,2015,August,30,M,United States,California,Accessories,Bottles and Cages,3,45.0,44.666667,135.0,134.0,-1.0,0
2015-10-23,2015,October,30,M,United States,California,Accessories,Bottles and Cages,1,300.0,297.0,300.0,297.0,-3.0,0
2015-10-25,2015,October,30,M,United States,California,Accessories,Bottles and Cages,1,45.0,45.0,45.0,45.0,0.0,0
2015-12-08,2015,December,30,M,United States,California,Accessories,Helmets,3,46.67,46.333333,140.0,139.0,-1.0,0
2015-12-30,2015,December,30,M,United States,California,Accessories,Bottles and Cages,2,7.5,7.5,15.0,15.0,0.0,0
2015-09-22,2015,September,38,M,United States,California,Accessories,Cleaners,1,32.0,32.0,32.0,32.0,0.0,0
2015-09-08,2015,September,39,F,United States,California,Accessories,Helmets,3,70.0,70.0,210.0,210.0,0.0,0
2015-10-05,2015,October,20,M,United States,Washington,Bikes,Mountain Bikes,2,1160.0,1088.5,2320.0,2177.0,-143.0,0
2015-12-12,2015,December,20,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,704.333333,2320.0,2113.0,-207.0,0
2015-12-29,2015,December,20,M,United States,Washington,Bikes,Mountain Bikes,2,1160.0,962.0,2320.0,1924.0,-396.0,0
2015-10-26,2015,October,20,M,United States,Washington,Clothing,Jerseys,2,216.0,213.0,432.0,426.0,-6.0,0
2015-12-21,2015,December,20,M,United States,California,Clothing,Vests,3,127.0,125.666667,381.0,377.0,-4.0,0
2015-01-07,2015,January,19,M,United States,Oregon,Bikes,Road Bikes,1,1000.0,896.0,1000.0,896.0,-104.0,0
2015-11-15,2015,November,19,M,United States,Oregon,Bikes,Mountain Bikes,3,256.33,231.666667,769.0,695.0,-74.0,0
2015-12-15,2015,December,19,M,United States,Oregon,Bikes,Mountain Bikes,2,1147.5,1008.5,2295.0,2017.0,-278.0,0
2015-01-01,2015,January,19,F,United States,Washington,Bikes,Road Bikes,1,1000.0,938.0,1000.0,938.0,-62.0,0
2015-11-26,2015,November,22,M,United States,Washington,Accessories,Tires and Tubes,1,30.0,29.0,30.0,29.0,-1.0,0
2015-09-07,2015,September,53,M,United States,Washington,Clothing,Jerseys,1,550.0,526.0,550.0,526.0,-24.0,0
2015-10-03,2015,October,53,M,United States,Washington,Accessories,Tires and Tubes,2,11.5,11.5,23.0,23.0,0.0,0
2015-08-21,2015,August,53,M,United States,California,Accessories,Tires and Tubes,3,18.33,17.666667,55.0,53.0,-2.0,0
2015-09-07,2015,September,53,M,United States,California,Accessories,Tires and Tubes,1,350.0,338.0,350.0,338.0,-12.0,0
2015-10-10,2015,October,53,M,United States,California,Accessories,Tires and Tubes,1,110.0,110.0,110.0,110.0,0.0,0
2015-09-27,2015,September,53,F,United States,California,Clothing,Jerseys,1,1200.0,1147.0,1200.0,1147.0,-53.0,0
2016-04-11,2016,April,53,M,United States,California,Bikes,Road Bikes,2,850.5,833.0,1701.0,1666.0,-35.0,0
2016-06-11,2016,June,53,M,United States,California,Bikes,Road Bikes,2,850.5,824.5,1701.0,1649.0,-52.0,0
2015-03-06,2015,March,53,M,United States,California,Bikes,Road Bikes,1,1000.0,932.0,1000.0,932.0,-68.0,0
2015-03-21,2015,March,53,M,United States,California,Bikes,Road Bikes,3,333.33,280.0,1000.0,840.0,-160.0,0
2015-03-24,2015,March,53,M,United States,California,Bikes,Road Bikes,3,333.33,283.666667,1000.0,851.0,-149.0,0
2015-08-21,2015,August,53,M,United States,California,Bikes,Mountain Bikes,2,1160.0,1088.5,2320.0,2177.0,-143.0,0
2015-08-31,2015,August,53,M,United States,California,Bikes,Mountain Bikes,3,765.0,655.666667,2295.0,1967.0,-328.0,0
2015-09-13,2015,September,53,M,United States,California,Bikes,Mountain Bikes,2,1147.5,932.5,2295.0,1865.0,-430.0,0
2015-09-13,2015,September,53,M,United States,California,Accessories,Bottles and Cages,2,10.0,10.0,20.0,20.0,0.0,0
2015-10-22,2015,October,53,M,United States,California,Accessories,Bottles and Cages,1,240.0,237.0,240.0,237.0,-3.0,0
2015-10-25,2015,October,53,M,United States,California,Bikes,Road Bikes,1,1120.0,969.0,1120.0,969.0,-151.0,0
2015-12-02,2015,December,53,M,United States,California,Bikes,Mountain Bikes,2,384.5,361.0,769.0,722.0,-47.0,0
2015-12-03,2015,December,53,M,United States,California,Bikes,Mountain Bikes,2,384.5,343.5,769.0,687.0,-82.0,0
2015-12-14,2015,December,53,M,United States,California,Bikes,Mountain Bikes,1,2295.0,2028.0,2295.0,2028.0,-267.0,0
2015-10-26,2015,October,53,M,United States,California,Clothing,Caps,2,108.0,103.5,216.0,207.0,-9.0,0
2016-05-07,2016,May,52,M,United States,Washington,Bikes,Mountain Bikes,3,256.33,252.0,769.0,756.0,-13.0,0
2015-09-11,2015,September,52,M,United States,California,Bikes,Road Bikes,1,540.0,487.0,540.0,487.0,-53.0,0
2015-11-23,2015,November,52,M,United States,California,Bikes,Road Bikes,3,567.0,557.666667,1701.0,1673.0,-28.0,0
2015-12-06,2015,December,50,M,United States,Oregon,Accessories,Tires and Tubes,2,225.5,218.5,451.0,437.0,-14.0,0
2016-02-15,2016,February,45,M,United States,Washington,Bikes,Mountain Bikes,3,765.0,729.666667,2295.0,2189.0,-106.0,0
2016-03-28,2016,March,45,M,United States,Washington,Bikes,Mountain Bikes,3,765.0,696.333333,2295.0,2089.0,-206.0,0
2016-05-23,2016,May,45,M,United States,Washington,Bikes,Mountain Bikes,2,384.5,380.0,769.0,760.0,-9.0,0
2015-04-05,2015,April,45,M,United States,Washington,Bikes,Road Bikes,1,1000.0,922.0,1000.0,922.0,-78.0,0
2015-05-06,2015,May,45,M,United States,Washington,Bikes,Road Bikes,2,391.5,357.0,783.0,714.0,-69.0,0
2015-05-20,2015,May,45,M,United States,Washington,Bikes,Road Bikes,2,391.5,386.5,783.0,773.0,-10.0,0
2015-09-26,2015,September,45,M,United States,Washington,Bikes,Mountain Bikes,3,188.33,161.333333,565.0,484.0,-81.0,0
2015-12-18,2015,December,45,M,United States,Washington,Bikes,Mountain Bikes,1,769.0,700.0,769.0,700.0,-69.0,0
2016-01-30,2016,January,45,M,United States,Oregon,Bikes,Mountain Bikes,3,773.33,772.0,2320.0,2316.0,-4.0,0
2016-03-19,2016,March,39,M,United Kingdom,England,Bikes,Touring Bikes,2,1192.0,1177.0,2384.0,2354.0,-30.0,0
2016-04-28,2016,April,39,M,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,252.666667,769.0,758.0,-11.0,0
2016-06-18,2016,June,39,M,United Kingdom,England,Bikes,Road Bikes,1,1701.0,1693.0,1701.0,1693.0,-8.0,0
2015-02-04,2015,February,39,M,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1186.0,2443.0,2372.0,-71.0,0
2015-05-05,2015,May,39,M,United Kingdom,England,Bikes,Mountain Bikes,2,1024.5,866.0,2049.0,1732.0,-317.0,0
2015-05-07,2015,May,39,M,United Kingdom,England,Bikes,Road Bikes,1,2182.0,2108.0,2182.0,2108.0,-74.0,0
2015-05-25,2015,May,39,M,United Kingdom,England,Bikes,Road Bikes,2,1091.0,1004.5,2182.0,2009.0,-173.0,0
2015-08-14,2015,August,39,M,United Kingdom,England,Bikes,Mountain Bikes,2,1160.0,1080.0,2320.0,2160.0,-160.0,0
2015-08-29,2015,August,39,M,United Kingdom,England,Bikes,Road Bikes,2,850.5,783.0,1701.0,1566.0,-135.0,0
2015-08-31,2015,August,39,M,United Kingdom,England,Clothing,Jerseys,1,650.0,627.0,650.0,627.0,-23.0,0
2015-09-20,2015,September,39,M,United Kingdom,England,Bikes,Road Bikes,3,180.0,177.666667,540.0,533.0,-7.0,0
2015-10-31,2015,October,39,M,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,704.333333,2320.0,2113.0,-207.0,0
2015-11-26,2015,November,39,M,United Kingdom,England,Bikes,Touring Bikes,1,2384.0,2296.0,2384.0,2296.0,-88.0,0
2015-11-28,2015,November,39,M,United Kingdom,England,Bikes,Mountain Bikes,2,1160.0,1061.5,2320.0,2123.0,-197.0,0
2015-11-28,2015,November,39,M,United Kingdom,England,Accessories,Bottles and Cages,3,1.67,1.666667,5.0,5.0,0.0,0
2015-07-17,2015,July,40,F,France,Seine (Paris),Bikes,Road Bikes,1,2443.0,2179.0,2443.0,2179.0,-264.0,0
2015-09-02,2015,September,40,F,United Kingdom,England,Clothing,Jerseys,2,108.0,105.5,216.0,211.0,-5.0,0
2015-11-25,2015,November,40,F,United Kingdom,England,Accessories,Tires and Tubes,2,2.0,2.0,4.0,4.0,0.0,0
2015-12-20,2015,December,40,F,United Kingdom,England,Accessories,Tires and Tubes,1,7.0,7.0,7.0,7.0,0.0,0
2015-07-29,2015,July,42,M,France,Nord,Bikes,Road Bikes,3,814.33,627.0,2443.0,1881.0,-562.0,0
2015-08-03,2015,August,42,M,France,Nord,Bikes,Touring Bikes,2,1192.0,1190.5,2384.0,2381.0,-3.0,0
2015-08-03,2015,August,42,M,France,Nord,Accessories,Tires and Tubes,2,232.0,201.0,464.0,402.0,-62.0,0
2015-10-30,2015,October,42,M,France,Nord,Accessories,Helmets,2,17.5,15.0,35.0,30.0,-5.0,0
2016-04-19,2016,April,42,F,France,Seine Saint Denis,Accessories,Bottles and Cages,1,140.0,131.0,140.0,131.0,-9.0,0
2015-07-01,2015,July,42,F,France,Seine Saint Denis,Bikes,Road Bikes,1,2443.0,1801.0,2443.0,1801.0,-642.0,0
2015-07-01,2015,July,42,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,28.0,23.0,84.0,69.0,-15.0,0
